Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-19 08:00:00+00:00,27.969999313354492,27.989999771118164,27.719999313354492,27.8700008392334,0,0.0,0.0
2024-03-19 09:00:00+00:00,27.850000381469727,27.8700008392334,27.760000228881836,27.809999465942383,390648,0.0,0.0
2024-03-19 10:00:00+00:00,27.799999237060547,27.93000030517578,27.799999237060547,27.81999969482422,345124,0.0,0.0
2024-03-19 11:00:00+00:00,27.81999969482422,27.850000381469727,27.75,27.75,414612,0.0,0.0
2024-03-19 12:00:00+00:00,27.739999771118164,27.860000610351562,27.739999771118164,27.850000381469727,289706,0.0,0.0
2024-03-19 13:00:00+00:00,27.860000610351562,27.950000762939453,27.860000610351562,27.93000030517578,182868,0.0,0.0
2024-03-19 14:00:00+00:00,27.93000030517578,27.940000534057617,27.739999771118164,27.739999771118164,464663,0.0,0.0
2024-03-19 15:00:00+00:00,27.739999771118164,27.770000457763672,27.670000076293945,27.690000534057617,718185,0.0,0.0
2024-03-19 16:00:00+00:00,27.690000534057617,27.709999084472656,27.65999984741211,27.690000534057617,345715,0.0,0.0
2024-03-20 08:00:00+00:00,27.540000915527344,27.709999084472656,27.510000228881836,27.68000030517578,0,0.0,0.0
2024-03-20 09:00:00+00:00,27.68000030517578,27.690000534057617,27.530000686645508,27.59000015258789,428174,0.0,0.0
2024-03-20 10:00:00+00:00,27.59000015258789,27.610000610351562,27.489999771118164,27.510000228881836,335707,0.0,0.0
2024-03-20 11:00:00+00:00,27.510000228881836,27.530000686645508,27.329999923706055,27.34000015258789,437688,0.0,0.0
2024-03-20 12:00:00+00:00,27.34000015258789,27.40999984741211,27.329999923706055,27.34000015258789,215851,0.0,0.0
2024-03-20 13:00:00+00:00,27.350000381469727,27.389999389648438,27.270000457763672,27.329999923706055,571723,0.0,0.0
2024-03-20 14:00:00+00:00,27.31999969482422,27.360000610351562,27.270000457763672,27.290000915527344,486706,0.0,0.0
2024-03-20 15:00:00+00:00,27.290000915527344,27.3799991607666,27.290000915527344,27.350000381469727,562036,0.0,0.0
2024-03-20 16:00:00+00:00,27.34000015258789,27.450000762939453,27.34000015258789,27.440000534057617,196448,0.0,0.0
2024-03-21 08:00:00+00:00,27.6299991607666,28.079999923706055,27.610000610351562,28.010000228881836,0,0.0,0.0
2024-03-21 09:00:00+00:00,28.010000228881836,28.020000457763672,27.889999389648438,27.950000762939453,429495,0.0,0.0
2024-03-21 10:00:00+00:00,27.959999084472656,28.0,27.860000610351562,27.889999389648438,334014,0.0,0.0
2024-03-21 11:00:00+00:00,27.8799991607666,28.0,27.8799991607666,27.969999313354492,235448,0.0,0.0
2024-03-21 12:00:00+00:00,27.959999084472656,28.0,27.90999984741211,27.959999084472656,236528,0.0,0.0
2024-03-21 13:00:00+00:00,27.959999084472656,28.079999923706055,27.920000076293945,27.979999542236328,519396,0.0,0.0
2024-03-21 14:00:00+00:00,27.969999313354492,28.09000015258789,27.969999313354492,28.0,999952,0.0,0.0
2024-03-21 15:00:00+00:00,28.0,28.010000228881836,27.8799991607666,27.979999542236328,729903,0.0,0.0
2024-03-21 16:00:00+00:00,27.979999542236328,28.0,27.959999084472656,27.969999313354492,148241,0.0,0.0
2024-03-22 08:00:00+00:00,28.0,28.25,28.0,28.1299991607666,0,0.0,0.0
2024-03-22 09:00:00+00:00,28.1200008392334,28.219999313354492,28.100000381469727,28.219999313354492,304770,0.0,0.0
2024-03-22 10:00:00+00:00,28.209999084472656,28.229999542236328,28.170000076293945,28.200000762939453,302299,0.0,0.0
2024-03-22 11:00:00+00:00,28.209999084472656,28.219999313354492,28.059999465942383,28.09000015258789,123722,0.0,0.0
2024-03-22 12:00:00+00:00,28.09000015258789,28.149999618530273,28.059999465942383,28.079999923706055,216650,0.0,0.0
2024-03-22 13:00:00+00:00,28.09000015258789,28.110000610351562,27.959999084472656,27.959999084472656,406806,0.0,0.0
2024-03-22 14:00:00+00:00,27.959999084472656,27.969999313354492,27.8799991607666,27.920000076293945,417534,0.0,0.0
2024-03-22 15:00:00+00:00,27.90999984741211,27.959999084472656,27.899999618530273,27.90999984741211,411830,0.0,0.0
2024-03-22 16:00:00+00:00,27.899999618530273,27.920000076293945,27.889999389648438,27.899999618530273,171483,0.0,0.0
2024-03-25 08:00:00+00:00,27.899999618530273,28.200000762939453,27.899999618530273,28.190000534057617,0,0.0,0.0
2024-03-25 09:00:00+00:00,28.18000030517578,28.200000762939453,28.0,28.030000686645508,515336,0.0,0.0
2024-03-25 10:00:00+00:00,28.020000457763672,28.06999969482422,27.979999542236328,28.030000686645508,262950,0.0,0.0
2024-03-25 11:00:00+00:00,28.030000686645508,28.06999969482422,27.940000534057617,28.010000228881836,245648,0.0,0.0
2024-03-25 12:00:00+00:00,28.0,28.040000915527344,27.959999084472656,27.969999313354492,185540,0.0,0.0
2024-03-25 13:00:00+00:00,27.979999542236328,28.139999389648438,27.979999542236328,28.1299991607666,451759,0.0,0.0
2024-03-25 14:00:00+00:00,28.1299991607666,28.309999465942383,28.1299991607666,28.200000762939453,855040,0.0,0.0
2024-03-25 15:00:00+00:00,28.200000762939453,28.290000915527344,28.170000076293945,28.270000457763672,543708,0.0,0.0
2024-03-25 16:00:00+00:00,28.280000686645508,28.280000686645508,28.209999084472656,28.239999771118164,362643,0.0,0.0
2024-03-26 08:00:00+00:00,28.479999542236328,28.6200008392334,28.399999618530273,28.489999771118164,0,0.0,0.0
2024-03-26 09:00:00+00:00,28.489999771118164,28.540000915527344,28.459999084472656,28.5,450836,0.0,0.0
2024-03-26 10:00:00+00:00,28.489999771118164,28.540000915527344,28.450000762939453,28.450000762939453,289555,0.0,0.0
2024-03-26 11:00:00+00:00,28.459999084472656,28.5,28.420000076293945,28.489999771118164,404813,0.0,0.0
2024-03-26 12:00:00+00:00,28.489999771118164,28.489999771118164,28.34000015258789,28.3700008392334,213100,0.0,0.0
2024-03-26 13:00:00+00:00,28.3700008392334,28.420000076293945,28.299999237060547,28.329999923706055,782519,0.0,0.0
2024-03-26 14:00:00+00:00,28.329999923706055,28.389999389648438,28.309999465942383,28.360000610351562,429950,0.0,0.0
2024-03-26 15:00:00+00:00,28.3700008392334,28.3799991607666,28.139999389648438,28.18000030517578,748787,0.0,0.0
2024-03-26 16:00:00+00:00,28.190000534057617,28.229999542236328,28.15999984741211,28.200000762939453,207498,0.0,0.0
2024-03-27 08:00:00+00:00,28.100000381469727,28.229999542236328,28.030000686645508,28.170000076293945,0,0.0,0.0
2024-03-27 09:00:00+00:00,28.18000030517578,28.260000228881836,28.09000015258789,28.1299991607666,355862,0.0,0.0
2024-03-27 10:00:00+00:00,28.1200008392334,28.1299991607666,28.079999923706055,28.09000015258789,282563,0.0,0.0
2024-03-27 11:00:00+00:00,28.079999923706055,28.209999084472656,28.079999923706055,28.200000762939453,233000,0.0,0.0
2024-03-27 12:00:00+00:00,28.209999084472656,28.329999923706055,28.190000534057617,28.329999923706055,227182,0.0,0.0
2024-03-27 13:00:00+00:00,28.34000015258789,28.40999984741211,28.270000457763672,28.3700008392334,711021,0.0,0.0
2024-03-27 14:00:00+00:00,28.360000610351562,28.360000610351562,28.290000915527344,28.31999969482422,355781,0.0,0.0
2024-03-27 15:00:00+00:00,28.31999969482422,28.350000381469727,28.25,28.260000228881836,339726,0.0,0.0
2024-03-27 16:00:00+00:00,28.25,28.260000228881836,28.200000762939453,28.200000762939453,178189,0.0,0.0
2024-03-28 08:00:00+00:00,28.25,28.360000610351562,28.030000686645508,28.06999969482422,0,0.0,0.0
2024-03-28 09:00:00+00:00,28.079999923706055,28.139999389648438,27.139999389648438,27.850000381469727,1893012,0.0,0.0
2024-03-28 10:00:00+00:00,27.850000381469727,27.959999084472656,27.75,27.8799991607666,680385,0.0,0.0
2024-03-28 11:00:00+00:00,27.8799991607666,27.959999084472656,27.770000457763672,27.780000686645508,362481,0.0,0.0
2024-03-28 12:00:00+00:00,27.780000686645508,27.809999465942383,27.700000762939453,27.700000762939453,191618,0.0,0.0
2024-03-28 13:00:00+00:00,27.700000762939453,27.739999771118164,27.520000457763672,27.65999984741211,619013,0.0,0.0
2024-03-28 14:00:00+00:00,27.68000030517578,27.739999771118164,27.56999969482422,27.670000076293945,440729,0.0,0.0
2024-03-28 15:00:00+00:00,27.670000076293945,27.729999542236328,27.639999389648438,27.65999984741211,368019,0.0,0.0
2024-03-28 16:00:00+00:00,27.670000076293945,27.709999084472656,27.649999618530273,27.700000762939453,203212,0.0,0.0
2024-04-02 07:00:00+00:00,28.0,28.139999389648438,27.989999771118164,28.010000228881836,0,0.0,0.0
2024-04-02 08:00:00+00:00,28.020000457763672,28.059999465942383,27.860000610351562,27.889999389648438,239947,0.0,0.0
2024-04-02 09:00:00+00:00,27.899999618530273,27.969999313354492,27.850000381469727,27.969999313354492,170970,0.0,0.0
2024-04-02 10:00:00+00:00,27.950000762939453,27.959999084472656,27.8700008392334,27.8799991607666,132108,0.0,0.0
2024-04-02 11:00:00+00:00,27.8799991607666,27.899999618530273,27.780000686645508,27.799999237060547,210440,0.0,0.0
2024-04-02 12:00:00+00:00,27.799999237060547,27.81999969482422,27.610000610351562,27.6299991607666,211084,0.0,0.0
2024-04-02 13:00:00+00:00,27.6200008392334,27.670000076293945,27.510000228881836,27.520000457763672,343315,0.0,0.0
2024-04-02 14:00:00+00:00,27.530000686645508,27.719999313354492,27.520000457763672,27.649999618530273,392444,0.0,0.0
2024-04-02 15:00:00+00:00,27.649999618530273,27.739999771118164,27.639999389648438,27.729999542236328,134864,0.0,0.0
2024-04-03 07:00:00+00:00,27.75,27.850000381469727,27.510000228881836,27.549999237060547,0,0.0,0.0
2024-04-03 08:00:00+00:00,27.549999237060547,27.760000228881836,27.549999237060547,27.719999313354492,316362,0.0,0.0
2024-04-03 09:00:00+00:00,27.709999084472656,27.81999969482422,27.68000030517578,27.81999969482422,240184,0.0,0.0
2024-04-03 10:00:00+00:00,27.809999465942383,27.829999923706055,27.75,27.760000228881836,165861,0.0,0.0
2024-04-03 11:00:00+00:00,27.770000457763672,27.780000686645508,27.700000762939453,27.760000228881836,182692,0.0,0.0
2024-04-03 12:00:00+00:00,27.760000228881836,27.770000457763672,27.670000076293945,27.719999313354492,191934,0.0,0.0
2024-04-03 13:00:00+00:00,27.709999084472656,27.979999542236328,27.700000762939453,27.959999084472656,566102,0.0,0.0
2024-04-03 14:00:00+00:00,27.969999313354492,28.079999923706055,27.969999313354492,28.079999923706055,732342,0.0,0.0
2024-04-03 15:00:00+00:00,28.079999923706055,28.1200008392334,28.06999969482422,28.100000381469727,212516,0.0,0.0
2024-04-04 07:00:00+00:00,28.229999542236328,28.479999542236328,28.18000030517578,28.469999313354492,0,0.0,0.0
2024-04-04 08:00:00+00:00,28.469999313354492,28.540000915527344,28.43000030517578,28.459999084472656,535202,0.0,0.0
2024-04-04 09:00:00+00:00,28.459999084472656,28.469999313354492,28.389999389648438,28.40999984741211,182228,0.0,0.0
2024-04-04 10:00:00+00:00,28.40999984741211,28.469999313354492,28.3700008392334,28.459999084472656,119918,0.0,0.0
2024-04-04 11:00:00+00:00,28.459999084472656,28.479999542236328,28.399999618530273,28.469999313354492,119168,0.0,0.0
2024-04-04 12:00:00+00:00,28.459999084472656,28.5,28.43000030517578,28.479999542236328,161985,0.0,0.0
2024-04-04 13:00:00+00:00,28.469999313354492,28.520000457763672,28.40999984741211,28.5,444671,0.0,0.0
2024-04-04 14:00:00+00:00,28.5,28.540000915527344,28.479999542236328,28.489999771118164,475409,0.0,0.0
2024-04-04 15:00:00+00:00,28.5,28.520000457763672,28.489999771118164,28.510000228881836,263514,0.0,0.0
2024-04-05 07:00:00+00:00,27.93000030517578,28.100000381469727,27.8700008392334,27.950000762939453,0,0.0,0.0
2024-04-05 08:00:00+00:00,27.950000762939453,27.979999542236328,27.8700008392334,27.8799991607666,273212,0.0,0.0
2024-04-05 09:00:00+00:00,27.8799991607666,27.920000076293945,27.809999465942383,27.899999618530273,254274,0.0,0.0
2024-04-05 10:00:00+00:00,27.899999618530273,27.90999984741211,27.81999969482422,27.860000610351562,221841,0.0,0.0
2024-04-05 11:00:00+00:00,27.8700008392334,27.969999313354492,27.8700008392334,27.90999984741211,208595,0.0,0.0
2024-04-05 12:00:00+00:00,27.90999984741211,28.030000686645508,27.8700008392334,28.010000228881836,149353,0.0,0.0
2024-04-05 13:00:00+00:00,28.010000228881836,28.06999969482422,27.969999313354492,28.059999465942383,295355,0.0,0.0
2024-04-05 14:00:00+00:00,28.049999237060547,28.149999618530273,28.020000457763672,28.100000381469727,1002829,0.0,0.0
2024-04-05 15:00:00+00:00,28.100000381469727,28.149999618530273,28.06999969482422,28.06999969482422,213780,0.0,0.0
2024-04-08 07:00:00+00:00,28.139999389648438,28.25,28.0,28.219999313354492,0,0.0,0.0
2024-04-08 08:00:00+00:00,28.239999771118164,28.260000228881836,28.1299991607666,28.229999542236328,191377,0.0,0.0
2024-04-08 09:00:00+00:00,28.229999542236328,28.280000686645508,28.200000762939453,28.270000457763672,134324,0.0,0.0
2024-04-08 10:00:00+00:00,28.260000228881836,28.270000457763672,28.18000030517578,28.200000762939453,113179,0.0,0.0
2024-04-08 11:00:00+00:00,28.190000534057617,28.290000915527344,28.190000534057617,28.280000686645508,200214,0.0,0.0
2024-04-08 12:00:00+00:00,28.270000457763672,28.309999465942383,28.260000228881836,28.299999237060547,137892,0.0,0.0
2024-04-08 13:00:00+00:00,28.309999465942383,28.350000381469727,28.200000762939453,28.200000762939453,344776,0.0,0.0
2024-04-08 14:00:00+00:00,28.200000762939453,28.270000457763672,28.1200008392334,28.209999084472656,499323,0.0,0.0
2024-04-08 15:00:00+00:00,28.209999084472656,28.25,28.200000762939453,28.239999771118164,224466,0.0,0.0
2024-04-09 07:00:00+00:00,28.1299991607666,28.219999313354492,28.110000610351562,28.170000076293945,0,0.0,0.0
2024-04-09 08:00:00+00:00,28.15999984741211,28.170000076293945,28.059999465942383,28.09000015258789,184656,0.0,0.0
2024-04-09 09:00:00+00:00,28.079999923706055,28.110000610351562,28.030000686645508,28.049999237060547,141136,0.0,0.0
2024-04-09 10:00:00+00:00,28.059999465942383,28.059999465942383,27.959999084472656,27.959999084472656,159667,0.0,0.0
2024-04-09 11:00:00+00:00,27.969999313354492,28.06999969482422,27.969999313354492,28.06999969482422,158725,0.0,0.0
2024-04-09 12:00:00+00:00,28.06999969482422,28.149999618530273,28.06999969482422,28.110000610351562,134314,0.0,0.0
2024-04-09 13:00:00+00:00,28.1200008392334,28.219999313354492,28.040000915527344,28.09000015258789,223987,0.0,0.0
2024-04-09 14:00:00+00:00,28.079999923706055,28.079999923706055,27.850000381469727,27.860000610351562,289296,0.0,0.0
2024-04-09 15:00:00+00:00,27.8700008392334,27.899999618530273,27.81999969482422,27.84000015258789,205321,0.0,0.0
2024-04-10 07:00:00+00:00,27.989999771118164,28.049999237060547,27.860000610351562,27.90999984741211,0,0.0,0.0
2024-04-10 08:00:00+00:00,27.90999984741211,28.0,27.889999389648438,27.989999771118164,136660,0.0,0.0
2024-04-10 09:00:00+00:00,28.0,28.020000457763672,27.950000762939453,27.969999313354492,115997,0.0,0.0
2024-04-10 10:00:00+00:00,27.969999313354492,28.030000686645508,27.969999313354492,28.010000228881836,94475,0.0,0.0
2024-04-10 11:00:00+00:00,28.020000457763672,28.079999923706055,28.010000228881836,28.030000686645508,405763,0.0,0.0
2024-04-10 12:00:00+00:00,28.030000686645508,28.040000915527344,26.850000381469727,26.8700008392334,2953026,0.0,0.0
2024-04-10 13:00:00+00:00,26.8799991607666,27.190000534057617,26.739999771118164,27.030000686645508,1200136,0.0,0.0
2024-04-10 14:00:00+00:00,27.030000686645508,27.219999313354492,26.8799991607666,27.1200008392334,1191352,0.0,0.0
2024-04-10 15:00:00+00:00,27.1200008392334,27.1299991607666,27.0,27.010000228881836,467680,0.0,0.0
2024-04-11 07:00:00+00:00,26.90999984741211,27.030000686645508,26.770000457763672,27.020000457763672,0,0.0,0.0
2024-04-11 08:00:00+00:00,27.020000457763672,27.030000686645508,26.799999237060547,26.829999923706055,587314,0.0,0.0
2024-04-11 09:00:00+00:00,26.809999465942383,26.850000381469727,26.68000030517578,26.75,756367,0.0,0.0
2024-04-11 10:00:00+00:00,26.770000457763672,26.780000686645508,26.610000610351562,26.6299991607666,464449,0.0,0.0
2024-04-11 11:00:00+00:00,26.639999389648438,26.649999618530273,26.540000915527344,26.549999237060547,222691,0.0,0.0
2024-04-11 12:00:00+00:00,26.549999237060547,26.68000030517578,26.510000228881836,26.600000381469727,732880,0.0,0.0
2024-04-11 13:00:00+00:00,26.610000610351562,26.6200008392334,26.389999389648438,26.469999313354492,1247795,0.0,0.0
2024-04-11 14:00:00+00:00,26.469999313354492,26.489999771118164,26.18000030517578,26.25,1393610,0.0,0.0
2024-04-11 15:00:00+00:00,26.260000228881836,26.309999465942383,26.25,26.270000457763672,531706,0.0,0.0
2024-04-12 07:00:00+00:00,26.729999542236328,26.850000381469727,26.6299991607666,26.81999969482422,0,0.0,0.0
2024-04-12 08:00:00+00:00,26.84000015258789,26.899999618530273,26.790000915527344,26.850000381469727,337213,0.0,0.0
2024-04-12 09:00:00+00:00,26.84000015258789,26.8700008392334,26.75,26.829999923706055,271170,0.0,0.0
2024-04-12 10:00:00+00:00,26.81999969482422,26.860000610351562,26.59000015258789,26.68000030517578,374624,0.0,0.0
2024-04-12 11:00:00+00:00,26.690000534057617,26.809999465942383,26.65999984741211,26.760000228881836,256364,0.0,0.0
2024-04-12 12:00:00+00:00,26.760000228881836,26.809999465942383,26.510000228881836,26.530000686645508,391031,0.0,0.0
2024-04-12 13:00:00+00:00,26.520000457763672,26.639999389648438,26.450000762939453,26.5,527157,0.0,0.0
2024-04-12 14:00:00+00:00,26.489999771118164,26.5,26.25,26.260000228881836,1552073,0.0,0.0
2024-04-12 15:00:00+00:00,26.260000228881836,26.309999465942383,26.25,26.290000915527344,182376,0.0,0.0
2024-04-15 07:00:00+00:00,26.56999969482422,26.65999984741211,26.450000762939453,26.559999465942383,0,0.0,0.0
2024-04-15 08:00:00+00:00,26.56999969482422,26.6200008392334,26.489999771118164,26.520000457763672,290278,0.0,0.0
2024-04-15 09:00:00+00:00,26.510000228881836,26.559999465942383,26.3799991607666,26.399999618530273,268502,0.0,0.0
2024-04-15 10:00:00+00:00,26.399999618530273,26.459999084472656,26.350000381469727,26.3799991607666,223673,0.0,0.0
2024-04-15 11:00:00+00:00,26.3799991607666,26.600000381469727,26.3700008392334,26.59000015258789,229197,0.0,0.0
2024-04-15 12:00:00+00:00,26.59000015258789,26.6299991607666,26.510000228881836,26.579999923706055,274888,0.0,0.0
2024-04-15 13:00:00+00:00,26.59000015258789,26.639999389648438,26.530000686645508,26.559999465942383,212645,0.0,0.0
2024-04-15 14:00:00+00:00,26.559999465942383,26.56999969482422,26.229999542236328,26.25,417757,0.0,0.0
2024-04-15 15:00:00+00:00,26.229999542236328,26.280000686645508,26.219999313354492,26.229999542236328,206092,0.0,0.0
2024-04-16 07:00:00+00:00,25.56999969482422,25.59000015258789,25.190000534057617,25.350000381469727,0,0.0,0.0
2024-04-16 08:00:00+00:00,25.34000015258789,25.389999389648438,25.200000762939453,25.3700008392334,689663,0.0,0.0
2024-04-16 09:00:00+00:00,25.3700008392334,25.520000457763672,25.309999465942383,25.459999084472656,655887,0.0,0.0
2024-04-16 10:00:00+00:00,25.469999313354492,25.56999969482422,25.389999389648438,25.520000457763672,381466,0.0,0.0
