Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-05 08:00:00+00:00,98.77999877929688,99.0999984741211,98.69999694824219,98.86000061035156,0,0.0,0.0
2024-02-05 09:00:00+00:00,98.87999725341797,98.9800033569336,98.66000366210938,98.94000244140625,20528,0.0,0.0
2024-02-05 10:00:00+00:00,98.9800033569336,99.62000274658203,98.9800033569336,99.62000274658203,41441,0.0,0.0
2024-02-05 11:00:00+00:00,99.5999984741211,99.81999969482422,99.4800033569336,99.5,43859,0.0,0.0
2024-02-05 12:00:00+00:00,99.4800033569336,99.73999786376953,99.44000244140625,99.69999694824219,17452,0.0,0.0
2024-02-05 13:00:00+00:00,99.66000366210938,99.66000366210938,99.12000274658203,99.22000122070312,20034,0.0,0.0
2024-02-05 14:00:00+00:00,99.19999694824219,99.4000015258789,99.13999938964844,99.4000015258789,23820,0.0,0.0
2024-02-05 15:00:00+00:00,99.36000061035156,99.73999786376953,99.13999938964844,99.66000366210938,46071,0.0,0.0
2024-02-05 16:00:00+00:00,99.63999938964844,99.87999725341797,99.63999938964844,99.87999725341797,18054,0.0,0.0
2024-02-06 08:00:00+00:00,100.44999694824219,102.0999984741211,100.44999694824219,101.4000015258789,0,0.0,0.0
2024-02-06 09:00:00+00:00,101.4000015258789,102.0,101.1500015258789,101.5999984741211,98345,0.0,0.0
2024-02-06 10:00:00+00:00,101.5999984741211,102.0,101.3499984741211,101.9000015258789,68585,0.0,0.0
2024-02-06 11:00:00+00:00,101.9000015258789,102.1500015258789,101.8499984741211,102.0999984741211,69409,0.0,0.0
2024-02-06 12:00:00+00:00,102.0999984741211,102.19999694824219,101.80000305175781,102.05000305175781,81916,0.0,0.0
2024-02-06 13:00:00+00:00,102.05000305175781,102.44999694824219,102.05000305175781,102.3499984741211,129951,0.0,0.0
2024-02-06 14:00:00+00:00,102.30000305175781,102.55000305175781,101.94999694824219,101.94999694824219,124734,0.0,0.0
2024-02-06 15:00:00+00:00,101.94999694824219,102.19999694824219,101.75,102.19999694824219,88437,0.0,0.0
2024-02-06 16:00:00+00:00,102.1500015258789,102.4000015258789,102.1500015258789,102.25,52215,0.0,0.0
2024-02-07 08:00:00+00:00,101.8499984741211,102.5,101.55000305175781,102.3499984741211,0,0.0,0.0
2024-02-07 09:00:00+00:00,102.30000305175781,102.5,102.1500015258789,102.44999694824219,52320,0.0,0.0
2024-02-07 10:00:00+00:00,102.44999694824219,102.8499984741211,102.44999694824219,102.5999984741211,56572,0.0,0.0
2024-02-07 11:00:00+00:00,102.55000305175781,102.9000015258789,102.5,102.69999694824219,21492,0.0,0.0
2024-02-07 12:00:00+00:00,102.69999694824219,103.0,102.55000305175781,102.69999694824219,36809,0.0,0.0
2024-02-07 13:00:00+00:00,102.6500015258789,102.9000015258789,102.44999694824219,102.5,36045,0.0,0.0
2024-02-07 14:00:00+00:00,102.5,102.5999984741211,102.25,102.3499984741211,35040,0.0,0.0
2024-02-07 15:00:00+00:00,102.4000015258789,102.5999984741211,102.3499984741211,102.5,122836,0.0,0.0
2024-02-07 16:00:00+00:00,102.5,102.55000305175781,102.3499984741211,102.5,16304,0.0,0.0
2024-02-08 08:00:00+00:00,102.6500015258789,102.75,102.1500015258789,102.19999694824219,0,0.0,0.0
2024-02-08 09:00:00+00:00,102.25,102.25,101.4000015258789,101.5999984741211,76255,0.0,0.0
2024-02-08 10:00:00+00:00,101.55000305175781,101.5999984741211,100.9000015258789,100.94999694824219,53008,0.0,0.0
2024-02-08 11:00:00+00:00,101.0,101.5,101.0,101.5,28346,0.0,0.0
2024-02-08 12:00:00+00:00,101.5,101.75,101.44999694824219,101.69999694824219,32955,0.0,0.0
2024-02-08 13:00:00+00:00,101.6500015258789,102.0,101.44999694824219,101.9000015258789,74195,0.0,0.0
2024-02-08 14:00:00+00:00,101.9000015258789,102.1500015258789,101.05000305175781,101.05000305175781,94470,0.0,0.0
2024-02-08 15:00:00+00:00,101.05000305175781,101.05000305175781,100.44999694824219,100.5,66175,0.0,0.0
2024-02-08 16:00:00+00:00,100.5,100.55000305175781,100.0999984741211,100.3499984741211,63277,0.0,0.0
2024-02-09 08:00:00+00:00,99.95999908447266,100.44999694824219,99.83999633789062,99.86000061035156,0,0.0,0.0
2024-02-09 09:00:00+00:00,99.83999633789062,100.19999694824219,99.54000091552734,100.05000305175781,47182,0.0,0.0
2024-02-09 10:00:00+00:00,100.1500015258789,100.4000015258789,100.0999984741211,100.3499984741211,15322,0.0,0.0
2024-02-09 11:00:00+00:00,100.30000305175781,100.4000015258789,99.95999908447266,99.95999908447266,20827,0.0,0.0
2024-02-09 12:00:00+00:00,100.0,100.05000305175781,99.77999877929688,100.0,20761,0.0,0.0
2024-02-09 13:00:00+00:00,100.05000305175781,100.0999984741211,99.80000305175781,99.94000244140625,24003,0.0,0.0
2024-02-09 14:00:00+00:00,99.91999816894531,100.0999984741211,98.81999969482422,98.91999816894531,50938,0.0,0.0
2024-02-09 15:00:00+00:00,98.94000244140625,99.22000122070312,98.72000122070312,99.18000030517578,52428,0.0,0.0
2024-02-09 16:00:00+00:00,99.19999694824219,99.66000366210938,99.19999694824219,99.63999938964844,15554,0.0,0.0
2024-02-12 08:00:00+00:00,100.5999984741211,100.5999984741211,99.5,99.80000305175781,0,0.0,0.0
2024-02-12 09:00:00+00:00,99.81999969482422,100.0999984741211,99.69999694824219,100.05000305175781,32955,0.0,0.0
2024-02-12 10:00:00+00:00,100.0,100.25,99.91999816894531,100.1500015258789,146126,0.0,0.0
2024-02-12 11:00:00+00:00,100.0999984741211,100.1500015258789,99.95999908447266,100.0999984741211,27715,0.0,0.0
2024-02-12 12:00:00+00:00,100.05000305175781,100.25,100.05000305175781,100.05000305175781,14878,0.0,0.0
2024-02-12 13:00:00+00:00,100.0,100.1500015258789,99.9800033569336,100.0,11588,0.0,0.0
2024-02-12 14:00:00+00:00,100.0,100.30000305175781,100.0,100.30000305175781,35004,0.0,0.0
2024-02-12 15:00:00+00:00,100.30000305175781,100.44999694824219,100.25,100.4000015258789,45934,0.0,0.0
2024-02-12 16:00:00+00:00,100.3499984741211,100.5,100.30000305175781,100.44999694824219,26225,0.0,0.0
2024-02-13 08:00:00+00:00,100.94999694824219,101.3499984741211,100.80000305175781,101.25,0,0.0,0.0
2024-02-13 09:00:00+00:00,101.25,101.5,101.0,101.5,21626,0.0,0.0
2024-02-13 10:00:00+00:00,101.5,101.55000305175781,101.25,101.4000015258789,22699,0.0,0.0
2024-02-13 11:00:00+00:00,101.4000015258789,101.44999694824219,101.25,101.4000015258789,16559,0.0,0.0
2024-02-13 12:00:00+00:00,101.5,101.80000305175781,101.44999694824219,101.69999694824219,17407,0.0,0.0
2024-02-13 13:00:00+00:00,101.69999694824219,102.0,101.5,101.6500015258789,55816,0.0,0.0
2024-02-13 14:00:00+00:00,101.5999984741211,101.94999694824219,101.5,101.9000015258789,82474,0.0,0.0
2024-02-13 15:00:00+00:00,101.94999694824219,102.0,101.5999984741211,101.6500015258789,74513,0.0,0.0
2024-02-13 16:00:00+00:00,101.69999694824219,101.75,101.5,101.75,25317,0.0,0.0
2024-02-14 08:00:00+00:00,101.8499984741211,102.80000305175781,101.5999984741211,102.25,0,0.0,0.0
2024-02-14 09:00:00+00:00,102.30000305175781,102.5,102.1500015258789,102.3499984741211,37091,0.0,0.0
2024-02-14 10:00:00+00:00,102.4000015258789,102.6500015258789,102.30000305175781,102.6500015258789,29995,0.0,0.0
2024-02-14 11:00:00+00:00,102.5999984741211,102.8499984741211,102.5,102.75,137472,0.0,0.0
2024-02-14 12:00:00+00:00,102.75,102.80000305175781,102.5999984741211,102.80000305175781,28143,0.0,0.0
2024-02-14 13:00:00+00:00,102.75,103.0,102.69999694824219,102.80000305175781,77701,0.0,0.0
2024-02-14 14:00:00+00:00,102.8499984741211,102.8499984741211,102.4000015258789,102.5,102313,0.0,0.0
2024-02-14 15:00:00+00:00,102.5,102.75,102.44999694824219,102.5999984741211,36868,0.0,0.0
2024-02-14 16:00:00+00:00,102.5,102.5999984741211,102.5,102.5,16835,0.0,0.0
2024-02-15 08:00:00+00:00,102.6500015258789,103.0999984741211,102.30000305175781,102.3499984741211,0,0.0,0.0
2024-02-15 09:00:00+00:00,102.3499984741211,102.80000305175781,102.1500015258789,102.80000305175781,42354,0.0,0.0
2024-02-15 10:00:00+00:00,102.8499984741211,102.94999694824219,102.5999984741211,102.75,185175,0.0,0.0
2024-02-15 11:00:00+00:00,102.75,102.94999694824219,102.69999694824219,102.8499984741211,126227,0.0,0.0
2024-02-15 12:00:00+00:00,102.80000305175781,102.94999694824219,102.75,102.94999694824219,46357,0.0,0.0
2024-02-15 13:00:00+00:00,103.0,103.0,102.80000305175781,102.8499984741211,42366,0.0,0.0
2024-02-15 14:00:00+00:00,102.80000305175781,103.30000305175781,102.69999694824219,103.19999694824219,57891,0.0,0.0
2024-02-15 15:00:00+00:00,103.25,103.44999694824219,103.0,103.3499984741211,92801,0.0,0.0
2024-02-15 16:00:00+00:00,103.3499984741211,103.55000305175781,103.30000305175781,103.5,61170,0.0,0.0
2024-02-16 08:00:00+00:00,100.30000305175781,102.4000015258789,100.0999984741211,102.3499984741211,0,0.0,0.0
2024-02-16 09:00:00+00:00,102.3499984741211,102.3499984741211,101.4000015258789,101.5,160793,0.0,0.0
2024-02-16 10:00:00+00:00,101.55000305175781,101.80000305175781,100.80000305175781,100.8499984741211,150107,0.0,0.0
2024-02-16 11:00:00+00:00,100.9000015258789,101.1500015258789,100.5,101.05000305175781,98469,0.0,0.0
2024-02-16 12:00:00+00:00,101.05000305175781,101.3499984741211,100.9000015258789,101.30000305175781,41691,0.0,0.0
2024-02-16 13:00:00+00:00,101.30000305175781,102.1500015258789,101.25,102.05000305175781,63640,0.0,0.0
2024-02-16 14:00:00+00:00,102.0999984741211,102.3499984741211,101.3499984741211,101.44999694824219,154068,0.0,0.0
2024-02-16 15:00:00+00:00,101.5,101.5,100.75,101.19999694824219,182899,0.0,0.0
2024-02-16 16:00:00+00:00,101.19999694824219,101.4000015258789,101.05000305175781,101.30000305175781,48757,0.0,0.0
2024-02-19 08:00:00+00:00,101.5,101.55000305175781,100.3499984741211,100.6500015258789,0,0.0,0.0
2024-02-19 09:00:00+00:00,100.6500015258789,100.8499984741211,99.87999725341797,100.19999694824219,137665,0.0,0.0
2024-02-19 10:00:00+00:00,100.1500015258789,100.44999694824219,99.77999877929688,100.19999694824219,77193,0.0,0.0
2024-02-19 11:00:00+00:00,100.19999694824219,100.30000305175781,100.0999984741211,100.0999984741211,12240,0.0,0.0
2024-02-19 12:00:00+00:00,100.1500015258789,100.4000015258789,100.0999984741211,100.3499984741211,14938,0.0,0.0
2024-02-19 13:00:00+00:00,100.3499984741211,100.69999694824219,100.3499984741211,100.44999694824219,30173,0.0,0.0
2024-02-19 14:00:00+00:00,100.4000015258789,100.75,100.4000015258789,100.75,36544,0.0,0.0
2024-02-19 15:00:00+00:00,100.75,101.1500015258789,100.55000305175781,100.55000305175781,73059,0.0,0.0
2024-02-19 16:00:00+00:00,100.55000305175781,100.55000305175781,100.30000305175781,100.3499984741211,53368,0.0,0.0
2024-02-20 08:00:00+00:00,100.05000305175781,100.5999984741211,99.86000061035156,100.3499984741211,0,0.0,0.0
2024-02-20 09:00:00+00:00,100.3499984741211,101.44999694824219,100.3499984741211,101.44999694824219,53049,0.0,0.0
2024-02-20 10:00:00+00:00,101.44999694824219,101.9000015258789,101.30000305175781,101.80000305175781,93561,0.0,0.0
2024-02-20 11:00:00+00:00,101.80000305175781,101.94999694824219,101.6500015258789,101.9000015258789,44302,0.0,0.0
2024-02-20 12:00:00+00:00,101.94999694824219,102.55000305175781,101.94999694824219,102.5,99061,0.0,0.0
2024-02-20 13:00:00+00:00,102.5,102.5,102.05000305175781,102.1500015258789,42522,0.0,0.0
2024-02-20 14:00:00+00:00,102.1500015258789,102.5999984741211,102.1500015258789,102.5,199053,0.0,0.0
2024-02-20 15:00:00+00:00,102.55000305175781,102.9000015258789,102.55000305175781,102.75,182308,0.0,0.0
2024-02-20 16:00:00+00:00,102.80000305175781,102.8499984741211,102.6500015258789,102.75,29627,0.0,0.0
2024-02-21 08:00:00+00:00,102.75,103.05000305175781,102.25,102.25,0,0.0,0.0
2024-02-21 09:00:00+00:00,102.25,102.75,102.0999984741211,102.5999984741211,36713,0.0,0.0
2024-02-21 10:00:00+00:00,102.5999984741211,102.69999694824219,102.0999984741211,102.1500015258789,36029,0.0,0.0
2024-02-21 11:00:00+00:00,102.1500015258789,102.5999984741211,102.1500015258789,102.5,23118,0.0,0.0
2024-02-21 12:00:00+00:00,102.5,102.6500015258789,102.4000015258789,102.4000015258789,22754,0.0,0.0
2024-02-21 13:00:00+00:00,102.4000015258789,102.44999694824219,102.1500015258789,102.19999694824219,111715,0.0,0.0
2024-02-21 14:00:00+00:00,102.19999694824219,102.4000015258789,102.1500015258789,102.30000305175781,20101,0.0,0.0
2024-02-21 15:00:00+00:00,102.30000305175781,102.44999694824219,102.05000305175781,102.0999984741211,28348,0.0,0.0
2024-02-21 16:00:00+00:00,102.05000305175781,102.1500015258789,101.94999694824219,102.0,16307,0.0,0.0
2024-02-22 08:00:00+00:00,103.0,104.3499984741211,102.80000305175781,103.55000305175781,0,0.0,0.0
2024-02-22 09:00:00+00:00,103.5,103.9000015258789,103.25,103.75,91707,0.0,0.0
2024-02-22 10:00:00+00:00,103.75,104.19999694824219,103.69999694824219,104.0,95179,0.0,0.0
2024-02-22 11:00:00+00:00,104.0,104.1500015258789,103.75,104.05000305175781,30333,0.0,0.0
2024-02-22 12:00:00+00:00,104.05000305175781,104.1500015258789,103.6500015258789,103.69999694824219,62481,0.0,0.0
2024-02-22 13:00:00+00:00,103.69999694824219,104.0999984741211,103.6500015258789,103.94999694824219,77294,0.0,0.0
2024-02-22 14:00:00+00:00,104.0,104.1500015258789,103.80000305175781,104.05000305175781,93750,0.0,0.0
2024-02-22 15:00:00+00:00,104.0999984741211,104.25,103.80000305175781,103.9000015258789,166964,0.0,0.0
2024-02-22 16:00:00+00:00,103.9000015258789,104.0999984741211,103.9000015258789,104.05000305175781,32923,0.0,0.0
2024-02-23 08:00:00+00:00,104.0,104.5,103.80000305175781,104.30000305175781,0,0.0,0.0
2024-02-23 09:00:00+00:00,104.3499984741211,104.5,104.19999694824219,104.44999694824219,40224,0.0,0.0
2024-02-23 10:00:00+00:00,104.4000015258789,104.5,104.1500015258789,104.44999694824219,44525,0.0,0.0
2024-02-23 11:00:00+00:00,104.44999694824219,104.94999694824219,104.44999694824219,104.8499984741211,45133,0.0,0.0
2024-02-23 12:00:00+00:00,104.9000015258789,105.05000305175781,104.75,104.94999694824219,194077,0.0,0.0
2024-02-23 13:00:00+00:00,104.94999694824219,106.05000305175781,104.9000015258789,106.0,164876,0.0,0.0
2024-02-23 14:00:00+00:00,106.0999984741211,107.0,105.9000015258789,106.80000305175781,116475,0.0,0.0
2024-02-23 15:00:00+00:00,106.8499984741211,107.0999984741211,106.3499984741211,106.5,119020,0.0,0.0
2024-02-23 16:00:00+00:00,106.44999694824219,106.55000305175781,106.3499984741211,106.44999694824219,31083,0.0,0.0
2024-02-26 08:00:00+00:00,106.0,107.0999984741211,105.94999694824219,106.80000305175781,0,0.0,0.0
2024-02-26 09:00:00+00:00,106.80000305175781,107.0999984741211,106.05000305175781,106.05000305175781,68424,0.0,0.0
2024-02-26 10:00:00+00:00,106.05000305175781,106.0999984741211,105.6500015258789,106.05000305175781,61959,0.0,0.0
2024-02-26 11:00:00+00:00,106.0,106.0,105.69999694824219,105.75,15234,0.0,0.0
2024-02-26 12:00:00+00:00,105.69999694824219,105.80000305175781,105.55000305175781,105.5999984741211,26941,0.0,0.0
2024-02-26 13:00:00+00:00,105.5999984741211,105.8499984741211,105.5999984741211,105.6500015258789,36700,0.0,0.0
2024-02-26 14:00:00+00:00,105.6500015258789,105.9000015258789,105.6500015258789,105.9000015258789,147630,0.0,0.0
2024-02-26 15:00:00+00:00,105.8499984741211,105.8499984741211,105.4000015258789,105.44999694824219,73558,0.0,0.0
2024-02-26 16:00:00+00:00,105.44999694824219,105.55000305175781,105.44999694824219,105.5,19270,0.0,0.0
2024-02-27 08:00:00+00:00,105.80000305175781,105.8499984741211,104.6500015258789,105.1500015258789,0,0.0,0.0
2024-02-27 09:00:00+00:00,105.19999694824219,105.5999984741211,105.05000305175781,105.4000015258789,68615,0.0,0.0
2024-02-27 10:00:00+00:00,105.44999694824219,105.44999694824219,104.75,105.0,63524,0.0,0.0
2024-02-27 11:00:00+00:00,104.94999694824219,105.05000305175781,104.75,104.8499984741211,35744,0.0,0.0
2024-02-27 12:00:00+00:00,104.80000305175781,105.05000305175781,104.80000305175781,105.05000305175781,28863,0.0,0.0
2024-02-27 13:00:00+00:00,105.0999984741211,105.19999694824219,104.80000305175781,105.1500015258789,18368,0.0,0.0
2024-02-27 14:00:00+00:00,105.1500015258789,105.25,104.94999694824219,105.0999984741211,45062,0.0,0.0
2024-02-27 15:00:00+00:00,105.0999984741211,105.25,105.05000305175781,105.25,41120,0.0,0.0
2024-02-27 16:00:00+00:00,105.25,105.30000305175781,105.19999694824219,105.19999694824219,15506,0.0,0.0
2024-02-28 08:00:00+00:00,106.0,106.55000305175781,105.69999694824219,105.80000305175781,0,0.0,0.0
2024-02-28 09:00:00+00:00,105.80000305175781,106.4000015258789,105.80000305175781,106.30000305175781,58925,0.0,0.0
2024-02-28 10:00:00+00:00,106.30000305175781,106.3499984741211,105.75,105.75,137136,0.0,0.0
2024-02-28 11:00:00+00:00,105.75,106.05000305175781,105.5999984741211,105.75,116434,0.0,0.0
2024-02-28 12:00:00+00:00,105.75,105.8499984741211,105.55000305175781,105.80000305175781,21752,0.0,0.0
2024-02-28 13:00:00+00:00,105.8499984741211,106.19999694824219,105.8499984741211,105.94999694824219,22596,0.0,0.0
2024-02-28 14:00:00+00:00,106.0,106.44999694824219,105.94999694824219,106.44999694824219,50768,0.0,0.0
2024-02-28 15:00:00+00:00,106.44999694824219,106.55000305175781,106.05000305175781,106.0999984741211,51526,0.0,0.0
2024-02-28 16:00:00+00:00,106.1500015258789,106.19999694824219,105.9000015258789,106.0,19105,0.0,0.0
2024-02-29 08:00:00+00:00,105.9000015258789,106.4000015258789,105.55000305175781,106.19999694824219,0,0.0,0.0
2024-02-29 09:00:00+00:00,106.25,106.25,105.94999694824219,106.05000305175781,22886,0.0,0.0
2024-02-29 10:00:00+00:00,106.05000305175781,106.0999984741211,105.9000015258789,106.05000305175781,48315,0.0,0.0
2024-02-29 11:00:00+00:00,106.05000305175781,106.5,106.0,106.44999694824219,18915,0.0,0.0
2024-02-29 12:00:00+00:00,106.5,106.5,106.19999694824219,106.25,57278,0.0,0.0
2024-02-29 13:00:00+00:00,106.19999694824219,106.55000305175781,106.1500015258789,106.5,41399,0.0,0.0
2024-02-29 14:00:00+00:00,106.55000305175781,106.9000015258789,106.55000305175781,106.80000305175781,63886,0.0,0.0
2024-02-29 15:00:00+00:00,106.69999694824219,106.80000305175781,106.55000305175781,106.69999694824219,72407,0.0,0.0
2024-02-29 16:00:00+00:00,106.69999694824219,106.9000015258789,106.6500015258789,106.8499984741211,26842,0.0,0.0
2024-03-01 08:00:00+00:00,107.0,107.9000015258789,107.0,107.69999694824219,0,0.0,0.0
2024-03-01 09:00:00+00:00,107.69999694824219,107.69999694824219,107.5,107.6500015258789,202285,0.0,0.0
2024-03-01 10:00:00+00:00,107.5999984741211,107.5999984741211,107.0999984741211,107.19999694824219,22802,0.0,0.0
2024-03-01 11:00:00+00:00,107.19999694824219,107.5,107.1500015258789,107.5,34123,0.0,0.0
2024-03-01 12:00:00+00:00,107.5,107.55000305175781,107.19999694824219,107.19999694824219,19053,0.0,0.0
2024-03-01 13:00:00+00:00,107.1500015258789,107.4000015258789,106.80000305175781,106.8499984741211,49761,0.0,0.0
2024-03-01 14:00:00+00:00,106.8499984741211,107.1500015258789,106.55000305175781,106.55000305175781,57140,0.0,0.0
2024-03-01 15:00:00+00:00,106.55000305175781,106.8499984741211,106.55000305175781,106.55000305175781,50844,0.0,0.0
2024-03-01 16:00:00+00:00,106.5999984741211,106.6500015258789,106.19999694824219,106.3499984741211,194466,0.0,0.0
2024-03-04 08:00:00+00:00,106.5,106.6500015258789,106.1500015258789,106.30000305175781,0,0.0,0.0
2024-03-04 09:00:00+00:00,106.30000305175781,106.5,106.05000305175781,106.5,28823,0.0,0.0
2024-03-04 10:00:00+00:00,106.44999694824219,106.55000305175781,106.05000305175781,106.19999694824219,42715,0.0,0.0
2024-03-04 11:00:00+00:00,106.19999694824219,106.30000305175781,106.0999984741211,106.25,15461,0.0,0.0
2024-03-04 12:00:00+00:00,106.19999694824219,106.30000305175781,106.05000305175781,106.0999984741211,12246,0.0,0.0
2024-03-04 13:00:00+00:00,106.05000305175781,106.30000305175781,106.0,106.19999694824219,96438,0.0,0.0
2024-03-04 14:00:00+00:00,106.19999694824219,106.55000305175781,106.05000305175781,106.5,57332,0.0,0.0
2024-03-04 15:00:00+00:00,106.55000305175781,106.55000305175781,106.3499984741211,106.55000305175781,57136,0.0,0.0
2024-03-04 16:00:00+00:00,106.55000305175781,106.6500015258789,106.44999694824219,106.44999694824219,24599,0.0,0.0
